date;time;bf_11r;bf_hts;ds_11r;ds_hts;ub_11r;ub_hts;nb_11r;nb_hts;
0608;2026;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2029;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2032;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2035;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2038;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2041;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2044;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2047;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2050;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2053;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2056;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2059;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2105;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2114;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2117;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2120;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2123;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2126;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2129;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2132;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2135;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2138;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2141;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2144;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2147;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2150;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2153;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2156;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0608;2300;1.86;2.02;1.95;1.80;1.75;2.00;1.90;1.85
0609;0940;1.86;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1008;1.86;1.80;1.95;1.80;1.75;2.00;1.90;1.85
0609;1037;1.86;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1040;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1043;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1046;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1049;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1052;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1055;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1058;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1101;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1104;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1107;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1110;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1114;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1118;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1121;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1124;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1127;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1130;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1133;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1136;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1140;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1143;2.0;1.81;1.95;1.80;1.75;2.00;1.90;1.85
0609;1146;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1149;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1152;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1155;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1158;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1202;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1205;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1208;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1212;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1215;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1218;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1222;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1225;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1228;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1231;2.0;1.36;1.95;1.80;1.75;2.00;1.90;1.85
0609;1234;2.0;1.5;1.95;1.80;1.75;2.00;1.90;1.85
0609;1237;2.0;1.66;1.95;1.80;1.75;2.00;1.90;1.85
0609;1240;2.0;1.66;1.95;1.80;1.75;2.00;1.90;1.85
0609;1244;2.0;1.66;1.95;1.80;1.75;2.00;1.90;1.85
0609;1247;2.0;1.7;1.95;1.80;1.75;2.00;1.90;1.85
0609;1250;2.0;1.7;1.95;1.80;1.75;2.00;1.90;1.85
0609;1253;2.0;1.7;1.95;1.80;1.75;2.00;1.90;1.85
0609;1257;2.0;1.7;1.95;1.80;1.75;2.00;1.90;1.85
0609;1300;2.0;1.7;1.95;1.80;1.75;2.00;1.90;1.85
0609;1303;2.0;1.7;1.95;1.80;1.75;2.00;1.90;1.85
0609;1323;2.0;1.74;1.95;1.80;1.75;2.00;1.90;1.85
0609;1413;2.0;1.8;1.95;1.80;1.75;2.00;1.90;1.85
0609;1430;2.0;1.8;1.95;1.80;1.75;2.00;1.90;1.85
0609;1433;2.0;1.8;1.95;1.80;1.75;2.00;1.90;1.85
0609;1436;2.02;1.8;1.95;1.80;1.75;2.00;1.90;1.85
0609;1439;2.02;1.8;1.95;1.80;1.75;2.00;1.90;1.85
0609;1443;2.02;1.8;1.95;1.80;1.75;2.00;1.90;1.85
0609;1446;2.02;1.8;1.95;1.80;1.75;2.00;1.90;1.85
0609;1449;2.02;1.8;1.95;1.80;1.75;2.00;1.90;1.85
0609;1452;2.02;1.8;1.95;1.80;1.75;2.00;1.90;1.85
0609;1456;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1459;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1502;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1506;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1509;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1709;2.02;1.8;2.05;1.70;1.75;1.85;1.90;1.85
0609;1742;2.02;1.8;2.05;1.70;1.75;1.85;1.90;1.85
0609;1745;2.02;1.8;2.05;1.70;1.75;1.85;1.90;1.85
0609;1749;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1752;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1803;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1806;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1809;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1813;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1816;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1819;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1823;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1826;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1829;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1832;2.02;1.8;1.95;1.80;1.75;1.85;1.90;1.85
0609;1835;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1838;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1841;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1844;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1848;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1853;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1859;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1902;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1905;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1908;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1911;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1915;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1918;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1922;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1925;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1928;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1931;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1934;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1936;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1940;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1944;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1947;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1950;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1953;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1956;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;1959;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2002;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2005;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2008;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2011;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2014;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2017;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2021;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2024;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2027;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2030;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2033;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2036;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2039;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2042;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2046;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2049;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2052;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2055;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2058;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2101;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2104;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2107;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2110;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2113;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2116;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2119;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2122;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2125;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2128;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2132;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2135;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2138;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2141;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2143;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2147;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2150;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2152;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2155;2.02;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2158;1.86;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2201;1.86;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2204;1.86;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2207;1.86;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2210;1.86;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2213;1.86;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2216;1.86;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2220;1.86;1.84;1.95;1.80;1.75;1.85;1.90;1.85
0609;2223;1.86;1.86;1.95;1.80;1.75;1.85;1.90;1.85
0609;2226;1.86;1.87;1.95;1.80;1.75;1.85;1.90;1.85
0609;2229;1.86;1.87;1.95;1.80;1.75;1.85;1.90;1.85
0609;2232;1.86;1.88;1.95;1.80;1.75;1.85;1.90;1.85
0609;2235;1.86;1.88;1.95;1.80;1.75;1.85;1.90;1.85
0609;2238;1.86;1.88;1.95;1.80;1.75;1.85;1.90;1.85
0609;2241;1.86;1.88;1.95;1.80;1.75;1.85;1.90;1.85
0609;2244;1.86;1.88;1.95;1.80;1.75;1.85;1.90;1.85
0610;0852;1.90;1.81;1.90;1.85;1.75;1.85;1.90;1.85
0610;0952;1.9;1.81;1.90;1.85;1.75;1.85;1.90;1.85
0610;0955;1.9;1.81;1.90;1.85;1.75;1.85;1.90;1.85
0610;0958;1.9;1.81;1.90;1.85;1.75;1.85;1.90;1.85
0610;1001;1.93;1.81;1.90;1.85;1.75;1.85;1.90;1.85
0610;1005;1.93;1.81;1.90;1.85;1.75;1.85;1.90;1.85
0610;1008;1.93;1.81;1.90;1.85;1.75;1.85;1.90;1.85
0610;1011;1.93;1.81;1.90;1.85;1.75;1.85;1.90;1.85
0610;1014;1.93;1.81;1.90;1.85;1.75;1.85;1.90;1.85
0610;1017;1.93;1.83;1.90;1.85;1.75;1.85;1.90;1.85
0610;1020;1.93;1.83;1.90;1.85;1.75;1.85;1.90;1.85
0610;1023;1.93;1.83;1.90;1.85;1.75;1.85;1.90;1.85
0610;1026;1.93;1.83;1.90;1.85;1.75;1.85;1.90;1.85
0610;1513;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1516;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1519;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1522;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1525;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1540;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1543;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1547;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1550;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1555;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1558;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1604;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1607;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1611;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1614;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1617;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1620;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1623;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1626;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1653;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1656;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1700;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1703;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1713;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1721;1.93;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1729;1.93;1.87;1.90;1.85;1.85;1.85;1.90;1.85
0610;1747;2.04;1.87;1.90;1.85;1.85;1.85;1.90;1.85
0610;1803;2.04;1.87;1.90;1.85;1.85;1.85;1.90;1.85
0610;1820;2.04;1.87;1.90;1.85;1.85;1.85;1.90;1.85
0610;1836;2.04;1.87;1.90;1.85;1.85;1.85;1.90;1.85
0610;1852;2.04;1.87;1.90;1.85;1.85;1.85;1.90;1.85
0610;1909;2.04;1.87;1.90;1.85;1.85;1.85;1.90;1.85
0610;1925;2.04;1.87;1.90;1.85;1.85;1.85;1.90;1.85
0610;1941;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;1957;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2014;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2030;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2046;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2102;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2119;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2135;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2152;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2209;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2226;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2242;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2259;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2315;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2331;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0610;2347;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0003;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0020;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0036;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0052;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0108;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0124;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0141;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0157;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0213;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0229;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0245;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0302;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0318;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0334;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0350;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0406;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0423;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0439;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0455;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0511;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0527;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0544;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0600;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0616;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0632;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0649;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0705;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0721;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0737;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0754;2.04;1.87;1.90;1.85;1.85;1.95;1.90;1.85
0611;0810;2.04;1.87;1.95;1.85;1.85;1.95;1.90;1.85
0611;0827;2.04;1.87;1.95;1.85;1.85;1.95;1.90;1.85
0611;0843;2.04;1.87;1.95;1.85;1.85;1.95;1.90;1.85
0611;0859;2.04;1.87;1.95;1.85;1.85;1.95;1.90;1.85
0611;0916;2.04;1.87;1.95;1.85;1.85;1.95;1.90;1.85
0611;1014;1.95;1.95;1.95;1.85;1.85;1.95;1.90;1.85
0611;1723;1.97;1.97;1.95;1.85;1.95;1.85;1.90;1.85
0611;1801;1.97;1.98;1.95;1.85;1.95;1.85;1.90;1.85
0611;1805;1.97;1.98;1.95;1.85;1.95;1.85;1.90;1.85
0611;1810;1.97;1.98;1.95;1.85;1.95;1.85;1.90;1.85
0611;1815;1.97;1.98;1.95;1.85;1.95;1.85;1.90;1.85
0611;1819;1.97;1.98;1.95;1.85;1.95;1.85;1.90;1.85
0611;1849;1.97;1.98;1.95;1.85;1.95;1.85;1.90;1.85
0611;1909;1.97;1.98;1.95;1.85;1.95;1.85;1.90;1.85
0611;1954;1.97;1.98;1.95;1.85;1.95;1.85;1.90;1.85
0611;2142;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2214;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2217;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2220;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2223;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2226;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2229;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2231;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2235;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2238;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2241;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2244;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2246;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2249;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2252;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2255;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2258;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2301;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2303;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2306;2.00;1.96;1.95;1.85;1.95;1.85;1.90;1.85
0611;2310;2.00;1.96;1.90;1.90;1.95;1.85;1.90;1.85
0611;2312;2.00;1.96;1.85;1.95;1.95;1.85;1.90;1.85
0611;2315;2.00;1.96;1.85;1.95;1.95;1.85;1.90;1.85
0611;2318;2.00;1.96;1.85;1.95;1.95;1.85;1.90;1.85
0611;2321;2.00;1.96;1.85;1.95;1.95;1.85;1.90;1.85
0611;2324;2.00;1.96;1.85;1.95;1.95;1.85;1.90;1.85
0611;2326;2.00;1.96;1.85;1.95;1.95;1.85;1.90;1.85
0611;2329;2.00;1.96;1.85;1.95;1.95;1.85;1.90;1.85
0612;0900;1.97;2.00;1.85;1.95;1.85;1.95;1.90;1.85
0612;0951;1.97;1.96;1.85;1.95;1.85;1.95;1.90;1.85
0612;1024;1.96;1.97;1.90;1.90;1.85;1.95;1.90;1.85
0612;1057;1.96;1.97;1.90;1.90;1.85;1.95;1.90;1.85
0612;1130;1.96;1.97;1.90;1.90;1.85;1.95;1.90;1.85
0612;1203;1.96;1.97;1.90;1.90;1.85;1.95;1.90;1.90
0612;1236;1.96;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0612;1308;1.94;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0612;1341;1.94;1.98;1.85;1.95;1.85;1.95;1.90;1.90
0612;1414;1.94;1.98;1.85;1.95;1.85;1.95;1.90;1.90
0612;1447;1.92;1.98;1.85;1.95;1.85;1.95;1.90;1.90
0612;1520;1.92;1.98;1.85;1.95;1.85;1.95;1.90;1.90
0612;1553;1.92;2.02;1.85;1.95;1.85;1.95;1.90;1.90
0612;1625;1.86;2.02;1.85;1.95;1.85;1.95;1.90;1.90
0612;1658;1.86;2.02;1.85;1.95;1.85;1.95;1.90;1.90
0612;1731;1.86;2.02;1.85;1.95;1.85;1.95;1.90;1.90
0612;1804;1.86;2.02;1.85;1.95;1.85;1.95;1.90;1.90
0612;1934;1.86;1.98;1.85;1.95;1.85;1.95;1.90;1.90
0612;2037;1.86;1.98;1.85;1.95;1.85;1.95;1.90;1.90
0612;2110;1.86;1.95;1.85;1.95;1.85;1.95;1.90;1.90
0612;2143;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0612;2216;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0612;2248;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0612;2321;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0612;2354;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0027;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0059;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0132;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0205;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0238;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0311;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0344;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0417;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0449;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0522;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0556;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0628;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0701;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0734;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0807;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0840;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;0913;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;1030;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
0613;1103;1.86;1.97;1.85;1.95;1.85;1.95;1.90;1.90
